"RESOURCE_TYPES (0: 텍스처, 1: 폰트, 2: 사운드 클립, 3. 애니메이션 클립)",RESOURCE_PATH
1,fonts/Noto_Sans_KR/NotoSansKR-Bold.otf
0,mapsprite/tile.png
0,mapsprite/element1.png
0,mapstructure/mapmap.png
3,tables/Bullet.csv
0,graphics/mario.png
0,mapstructure/LayerDoor_1.png
0,graphics/coin.png
0,graphics/Title.png
0,graphics/ExpBar.png
0,graphics/ExpBarmax.png
3,playercsv/IdleUp.csv
3,playercsv/IdleRight.csv
3,playercsv/IdleDown.csv
3,playercsv/MoveUp.csv
3,playercsv/MoveRightUp.csv
3,playercsv/MoveRightDown.csv
3,playercsv/MoveRight.csv
3,playercsv/MoveDown.csv
3,playercsv/AttackUp.csv
3,playercsv/AttackDown.csv
3,playercsv/AttackRight.csv
0,graphics/Boss.png
3,tables/redBullet.csv
0,graphics/redBullet.png
0,graphics/home.png
0,graphics/win.png
3,monstercsv/GoombaDie.csv
3,monstercsv/GoombaMoveDown.csv
3,monstercsv/GoombaMoveDownRight.csv
3,monstercsv/GoombaMoveRight.csv
3,monstercsv/GoombaMoveUp.csv
3,monstercsv/GoombaMoveUpRight.csv
3,monstercsv/GoombaRunDown.csv
3,monstercsv/GoombaRunDownRight.csv
3,monstercsv/GoombaRunRight.csv
3,monstercsv/GoombaRunUp.csv
3,monstercsv/GoombaRunUpRight.csv
0,graphics/Goomba.png
3,monstercsv/BossMoveDown.csv
3,monstercsv/BossMoveDownRight.csv
3,monstercsv/BossMoveRight.csv
3,monstercsv/BossMoveUp.csv
3,monstercsv/BossMoveUpRight.csv
0,graphics/BossPattern.png
3,monstercsv/BossPattern1.csv
3,monstercsv/BossPattern2.csv
3,monstercsv/BossPattern3.csv
3,monstercsv/BossPattern4.csv
0,graphics/BossBullet.png
0,graphics/FireBall.png
3,tables/FireBall.csv
3,tables/Pattern31Bullet.csv
3,tables/Pattern32Bullet.csv
3,tables/Pattern4Bullet.csv
3,tables/HammerBullet.csv
0,graphics/Hammer.png
0,graphics/Hammer2.png
3,monstercsv/HammerMoveDown.csv
3,monstercsv/HammerMoveDownRight.csv
3,monstercsv/HammerMoveRight.csv
3,monstercsv/HammerMoveUp.csv
3,monstercsv/HammerMoveUpRight.csv
3,monstercsv/HammerAttackDown.csv
3,monstercsv/HammerAttackDownRight.csv
3,monstercsv/HammerAttackRight.csv
3,monstercsv/HammerAttackUp.csv
3,monstercsv/HammerAttackUpRight.csv
3,monstercsv/HammerIdle.csv
0,graphics/BossHpBar.png
0,graphics/bossicon.png
0,graphics/main.png
0,graphics/startbutton.png
0,upgrade/attackUp.png
0,upgrade/doubleArrow.png
0,upgrade/fullHealth.png
0,upgrade/healthUp.png
0,upgrade/shootSpeed.png
0,upgrade/speedUp.png
0,graphics/levelupback.png
0,graphics/lvtextbar.png
1,fonts/Archero_Font/magic.ttf
0,graphics/lose.png
